Spain,time,year,week_of_year,day_of_year,hour
0.0,2011-11-17 03:00:00,2011,46,321,3
0.0,2011-11-17 04:00:00,2011,46,321,4
0.0,2011-11-17 05:00:00,2011,46,321,5
0.0,2011-11-17 06:00:00,2011,46,321,6
0.0442080323963602,2011-11-17 07:00:00,2011,46,321,7
0.22093638401291896,2011-11-17 08:00:00,2011,46,321,8
0.347249710457258,2011-11-17 09:00:00,2011,46,321,9
0.472062425502224,2011-11-17 10:00:00,2011,46,321,10
0.525923221677939,2011-11-17 11:00:00,2011,46,321,11
0.51421766626199,2011-11-17 12:00:00,2011,46,321,12
0.460060988463561,2011-11-17 13:00:00,2011,46,321,13
0.372917177162461,2011-11-17 14:00:00,2011,46,321,14
0.290693157995045,2011-11-17 15:00:00,2011,46,321,15
0.136346573407373,2011-11-17 16:00:00,2011,46,321,16
0.0,2011-11-17 17:00:00,2011,46,321,17
0.0,2011-11-17 18:00:00,2011,46,321,18
0.0,2011-11-17 19:00:00,2011,46,321,19
0.0,2011-11-17 20:00:00,2011,46,321,20
0.0,2011-11-17 21:00:00,2011,46,321,21
0.0,2011-11-17 22:00:00,2011,46,321,22
0.0,2011-11-17 23:00:00,2011,46,321,23
0.0,2011-11-18 00:00:00,2011,46,322,0
0.0,2011-11-18 01:00:00,2011,46,322,1
0.0,2011-11-18 02:00:00,2011,46,322,2
0.0,2011-11-18 03:00:00,2011,46,322,3
0.0,2011-11-18 04:00:00,2011,46,322,4
0.0,2011-11-18 05:00:00,2011,46,322,5
0.0,2011-11-18 06:00:00,2011,46,322,6
0.0418096054888508,2011-11-18 07:00:00,2011,46,322,7
0.190348330914369,2011-11-18 08:00:00,2011,46,322,8
0.285518313303862,2011-11-18 09:00:00,2011,46,322,9
0.36487535508715296,2011-11-18 10:00:00,2011,46,322,10
0.41080617495711796,2011-11-18 11:00:00,2011,46,322,11
0.406443773985844,2011-11-18 12:00:00,2011,46,322,12
0.36047657484949397,2011-11-18 13:00:00,2011,46,322,13
0.29396126111085696,2011-11-18 14:00:00,2011,46,322,14
0.22491423670669,2011-11-18 15:00:00,2011,46,322,15
0.107815029496877,2011-11-18 16:00:00,2011,46,322,16
0.0,2011-11-18 17:00:00,2011,46,322,17
0.0,2011-11-18 18:00:00,2011,46,322,18
0.0,2011-11-18 19:00:00,2011,46,322,19
0.0,2011-11-18 20:00:00,2011,46,322,20
0.0,2011-11-18 21:00:00,2011,46,322,21
0.0,2011-11-18 22:00:00,2011,46,322,22
0.0,2011-11-18 23:00:00,2011,46,322,23
0.0,2011-11-19 00:00:00,2011,46,323,0
0.0,2011-11-19 01:00:00,2011,46,323,1
0.0,2011-11-19 02:00:00,2011,46,323,2
0.0,2011-11-19 03:00:00,2011,46,323,3
0.0,2011-11-19 04:00:00,2011,46,323,4
0.0,2011-11-19 05:00:00,2011,46,323,5
0.0,2011-11-19 06:00:00,2011,46,323,6
0.038446076329331,2011-11-19 07:00:00,2011,46,323,7
0.14041397004771,2011-11-19 08:00:00,2011,46,323,8
0.22994659079564705,2011-11-19 09:00:00,2011,46,323,9
0.297092507672022,2011-11-19 10:00:00,2011,46,323,10
0.32547169811320803,2011-11-19 11:00:00,2011,46,323,11
0.31839622641509396,2011-11-19 12:00:00,2011,46,323,12
0.302486174572745,2011-11-19 13:00:00,2011,46,323,13
0.249204597086439,2011-11-19 14:00:00,2011,46,323,14
0.192701195547746,2011-11-19 15:00:00,2011,46,323,15
0.0853000093265047,2011-11-19 16:00:00,2011,46,323,16
0.0,2011-11-19 17:00:00,2011,46,323,17
0.0,2011-11-19 18:00:00,2011,46,323,18
0.0,2011-11-19 19:00:00,2011,46,323,19
0.0,2011-11-19 20:00:00,2011,46,323,20
0.0,2011-11-19 21:00:00,2011,46,323,21
0.0,2011-11-19 22:00:00,2011,46,323,22
0.0,2011-11-19 23:00:00,2011,46,323,23
0.0,2011-11-20 00:00:00,2011,46,324,0
0.0,2011-11-20 01:00:00,2011,46,324,1
0.0,2011-11-20 02:00:00,2011,46,324,2
0.0,2011-11-20 03:00:00,2011,46,324,3
0.0,2011-11-20 04:00:00,2011,46,324,4
0.0,2011-11-20 05:00:00,2011,46,324,5
0.0,2011-11-20 06:00:00,2011,46,324,6
0.0321612349914237,2011-11-20 07:00:00,2011,46,324,7
0.11706689536878201,2011-11-20 08:00:00,2011,46,324,8
0.191390606418725,2011-11-20 09:00:00,2011,46,324,9
0.2339275074478649,2011-11-20 10:00:00,2011,46,324,10
0.26733689336896,2011-11-20 11:00:00,2011,46,324,11
0.28773584905660404,2011-11-20 12:00:00,2011,46,324,12
0.27719363249501394,2011-11-20 13:00:00,2011,46,324,13
0.237469869503782,2011-11-20 14:00:00,2011,46,324,14
0.177315608919383,2011-11-20 15:00:00,2011,46,324,15
0.0853334630933989,2011-11-20 16:00:00,2011,46,324,16
0.0,2011-11-20 17:00:00,2011,46,324,17
0.0,2011-11-20 18:00:00,2011,46,324,18
0.0,2011-11-20 19:00:00,2011,46,324,19
0.0,2011-11-20 20:00:00,2011,46,324,20
0.0,2011-11-20 21:00:00,2011,46,324,21
0.0,2011-11-20 22:00:00,2011,46,324,22
0.0,2011-11-20 23:00:00,2011,46,324,23
0.0,2011-11-21 00:00:00,2011,47,325,0
0.0,2011-11-21 01:00:00,2011,47,325,1
0.0,2011-11-21 02:00:00,2011,47,325,2
0.0,2011-11-21 03:00:00,2011,47,325,3
0.0,2011-11-21 04:00:00,2011,47,325,4
0.0,2011-11-21 05:00:00,2011,47,325,5
0.0,2011-11-21 06:00:00,2011,47,325,6
0.020368782161235003,2011-11-21 07:00:00,2011,47,325,7
0.13738810301239301,2011-11-21 08:00:00,2011,47,325,8
0.2279414442465761,2011-11-21 09:00:00,2011,47,325,9
0.28596551412837395,2011-11-21 10:00:00,2011,47,325,10
0.32210548885077195,2011-11-21 11:00:00,2011,47,325,11
0.31483464678504103,2011-11-21 12:00:00,2011,47,325,12
0.276042828353009,2011-11-21 13:00:00,2011,47,325,13
0.2377787307032589,2011-11-21 14:00:00,2011,47,325,14
0.19660495652688198,2011-11-21 15:00:00,2011,47,325,15
0.0966943433924566,2011-11-21 16:00:00,2011,47,325,16
0.0,2011-11-21 17:00:00,2011,47,325,17
0.0,2011-11-21 18:00:00,2011,47,325,18
0.0,2011-11-21 19:00:00,2011,47,325,19
0.0,2011-11-21 20:00:00,2011,47,325,20
0.0,2011-11-21 21:00:00,2011,47,325,21
0.0,2011-11-21 22:00:00,2011,47,325,22
0.0,2011-11-21 23:00:00,2011,47,325,23
0.0,2011-11-22 00:00:00,2011,47,326,0
0.0,2011-11-22 01:00:00,2011,47,326,1
0.0,2011-11-22 02:00:00,2011,47,326,2
0.0,2011-11-22 03:00:00,2011,47,326,3
0.0,2011-11-22 04:00:00,2011,47,326,4
0.0,2011-11-22 05:00:00,2011,47,326,5
0.0,2011-11-22 06:00:00,2011,47,326,6
0.0257289879931389,2011-11-22 07:00:00,2011,47,326,7
0.132553486045848,2011-11-22 08:00:00,2011,47,326,8
0.214764568375355,2011-11-22 09:00:00,2011,47,326,9
0.260506003430532,2011-11-22 10:00:00,2011,47,326,10
0.272941680960549,2011-11-22 11:00:00,2011,47,326,11
0.26836491081054004,2011-11-22 12:00:00,2011,47,326,12
0.23863636363636398,2011-11-22 13:00:00,2011,47,326,13
0.192563862721938,2011-11-22 14:00:00,2011,47,326,14
0.149228130360206,2011-11-22 15:00:00,2011,47,326,15
0.0755689297538793,2011-11-22 16:00:00,2011,47,326,16
0.0,2011-11-22 17:00:00,2011,47,326,17
0.0,2011-11-22 18:00:00,2011,47,326,18
0.0,2011-11-22 19:00:00,2011,47,326,19
0.0,2011-11-22 20:00:00,2011,47,326,20
0.0,2011-11-22 21:00:00,2011,47,326,21
0.0,2011-11-22 22:00:00,2011,47,326,22
0.0,2011-11-22 23:00:00,2011,47,326,23
0.0,2011-11-23 00:00:00,2011,47,327,0
0.0,2011-11-23 01:00:00,2011,47,327,1
0.0,2011-11-23 02:00:00,2011,47,327,2
0.0,2011-11-23 03:00:00,2011,47,327,3
0.0,2011-11-23 04:00:00,2011,47,327,4
0.0,2011-11-23 05:00:00,2011,47,327,5
0.0,2011-11-23 06:00:00,2011,47,327,6
0.0241680960548885,2011-11-23 07:00:00,2011,47,327,7
0.158507571163345,2011-11-23 08:00:00,2011,47,327,8
0.257964501373053,2011-11-23 09:00:00,2011,47,327,9
0.344998346731695,2011-11-23 10:00:00,2011,47,327,10
0.434203956570851,2011-11-23 11:00:00,2011,47,327,11
0.45419290324026396,2011-11-23 12:00:00,2011,47,327,12
0.440057569932933,2011-11-23 13:00:00,2011,47,327,13
0.36449399656946796,2011-11-23 14:00:00,2011,47,327,14
0.28676413994810196,2011-11-23 15:00:00,2011,47,327,15
0.11946729299859699,2011-11-23 16:00:00,2011,47,327,16
0.0,2011-11-23 17:00:00,2011,47,327,17
0.0,2011-11-23 18:00:00,2011,47,327,18
0.0,2011-11-23 19:00:00,2011,47,327,19
0.0,2011-11-23 20:00:00,2011,47,327,20
0.0,2011-11-23 21:00:00,2011,47,327,21
0.0,2011-11-23 22:00:00,2011,47,327,22
0.0,2011-11-23 23:00:00,2011,47,327,23
0.0,2011-11-24 00:00:00,2011,47,328,0
0.0,2011-11-24 01:00:00,2011,47,328,1
0.0,2011-11-24 02:00:00,2011,47,328,2
0.0,2011-11-24 03:00:00,2011,47,328,3
0.0,2011-11-24 04:00:00,2011,47,328,4
0.0,2011-11-24 05:00:00,2011,47,328,5
0.0,2011-11-24 06:00:00,2011,47,328,6
0.0240137221269297,2011-11-24 07:00:00,2011,47,328,7
0.22727272727272704,2011-11-24 08:00:00,2011,47,328,8
0.397311450699101,2011-11-24 09:00:00,2011,47,328,9
0.524228130360206,2011-11-24 10:00:00,2011,47,328,10
0.588336192109777,2011-11-24 11:00:00,2011,47,328,11
0.59991423670669,2011-11-24 12:00:00,2011,47,328,12
0.5674201755456201,2011-11-24 13:00:00,2011,47,328,13
0.479917347135989,2011-11-24 14:00:00,2011,47,328,14
0.332332761578045,2011-11-24 15:00:00,2011,47,328,15
0.136474231364742,2011-11-24 16:00:00,2011,47,328,16
0.0,2011-11-24 17:00:00,2011,47,328,17
0.0,2011-11-24 18:00:00,2011,47,328,18
0.0,2011-11-24 19:00:00,2011,47,328,19
0.0,2011-11-24 20:00:00,2011,47,328,20
0.0,2011-11-24 21:00:00,2011,47,328,21
0.0,2011-11-24 22:00:00,2011,47,328,22
0.0,2011-11-24 23:00:00,2011,47,328,23
0.0,2011-11-25 00:00:00,2011,47,329,0
0.0,2011-11-25 01:00:00,2011,47,329,1
0.0,2011-11-25 02:00:00,2011,47,329,2
0.0,2011-11-25 03:00:00,2011,47,329,3
0.0,2011-11-25 04:00:00,2011,47,329,4
0.0,2011-11-25 05:00:00,2011,47,329,5
0.0,2011-11-25 06:00:00,2011,47,329,6
0.0250857632933105,2011-11-25 07:00:00,2011,47,329,7
0.228565617229779,2011-11-25 08:00:00,2011,47,329,8
0.401963026491329,2011-11-25 09:00:00,2011,47,329,9
0.5027438359474931,2011-11-25 10:00:00,2011,47,329,10
0.5766331363382321,2011-11-25 11:00:00,2011,47,329,11
0.5894898016257739,2011-11-25 12:00:00,2011,47,329,12
0.5621783876500861,2011-11-25 13:00:00,2011,47,329,13
0.470173832826441,2011-11-25 14:00:00,2011,47,329,14
0.31314310979723803,2011-11-25 15:00:00,2011,47,329,15
0.125643224699828,2011-11-25 16:00:00,2011,47,329,16
0.0,2011-11-25 17:00:00,2011,47,329,17
0.0,2011-11-25 18:00:00,2011,47,329,18
0.0,2011-11-25 19:00:00,2011,47,329,19
0.0,2011-11-25 20:00:00,2011,47,329,20
0.0,2011-11-25 21:00:00,2011,47,329,21
0.0,2011-11-25 22:00:00,2011,47,329,22
0.0,2011-11-25 23:00:00,2011,47,329,23
0.0,2011-11-26 00:00:00,2011,47,330,0
0.0,2011-11-26 01:00:00,2011,47,330,1
0.0,2011-11-26 02:00:00,2011,47,330,2
0.0,2011-11-26 03:00:00,2011,47,330,3
0.0,2011-11-26 04:00:00,2011,47,330,4
0.0,2011-11-26 05:00:00,2011,47,330,5
0.0,2011-11-26 06:00:00,2011,47,330,6
0.0231034984950969,2011-11-26 07:00:00,2011,47,330,7
0.22859698897709002,2011-11-26 08:00:00,2011,47,330,8
0.41407314246683596,2011-11-26 09:00:00,2011,47,330,9
0.54728692506162,2011-11-26 10:00:00,2011,47,330,10
0.6206344303282261,2011-11-26 11:00:00,2011,47,330,11
0.6370068610634649,2011-11-26 12:00:00,2011,47,330,12
0.60270154373928,2011-11-26 13:00:00,2011,47,330,13
0.516007856468757,2011-11-26 14:00:00,2011,47,330,14
0.357632933104631,2011-11-26 15:00:00,2011,47,330,15
0.138078902229846,2011-11-26 16:00:00,2011,47,330,16
0.0,2011-11-26 17:00:00,2011,47,330,17
0.0,2011-11-26 18:00:00,2011,47,330,18
0.0,2011-11-26 19:00:00,2011,47,330,19
0.0,2011-11-26 20:00:00,2011,47,330,20
0.0,2011-11-26 21:00:00,2011,47,330,21
0.0,2011-11-26 22:00:00,2011,47,330,22
0.0,2011-11-26 23:00:00,2011,47,330,23
0.0,2011-11-27 00:00:00,2011,47,331,0
0.0,2011-11-27 01:00:00,2011,47,331,1
0.0,2011-11-27 02:00:00,2011,47,331,2
0.0,2011-11-27 03:00:00,2011,47,331,3
0.0,2011-11-27 04:00:00,2011,47,331,4
0.0,2011-11-27 05:00:00,2011,47,331,5
0.0,2011-11-27 06:00:00,2011,47,331,6
0.0222984562607204,2011-11-27 07:00:00,2011,47,331,7
0.220843469792475,2011-11-27 08:00:00,2011,47,331,8
0.38743567753001706,2011-11-27 09:00:00,2011,47,331,9
0.494947939428837,2011-11-27 10:00:00,2011,47,331,10
0.560236865006257,2011-11-27 11:00:00,2011,47,331,11
0.559771823489143,2011-11-27 12:00:00,2011,47,331,12
0.50557461406518,2011-11-27 13:00:00,2011,47,331,13
0.42726214754888103,2011-11-27 14:00:00,2011,47,331,14
0.296856637778856,2011-11-27 15:00:00,2011,47,331,15
0.11951240226326,2011-11-27 16:00:00,2011,47,331,16
0.0,2011-11-27 17:00:00,2011,47,331,17
0.0,2011-11-27 18:00:00,2011,47,331,18
0.0,2011-11-27 19:00:00,2011,47,331,19
0.0,2011-11-27 20:00:00,2011,47,331,20
0.0,2011-11-27 21:00:00,2011,47,331,21
0.0,2011-11-27 22:00:00,2011,47,331,22
0.0,2011-11-27 23:00:00,2011,47,331,23
0.0,2011-11-28 00:00:00,2011,48,332,0
0.0,2011-11-28 01:00:00,2011,48,332,1
0.0,2011-11-28 02:00:00,2011,48,332,2
0.0,2011-11-28 03:00:00,2011,48,332,3
0.0,2011-11-28 04:00:00,2011,48,332,4
0.0,2011-11-28 05:00:00,2011,48,332,5
0.0,2011-11-28 06:00:00,2011,48,332,6
0.0214360587002096,2011-11-28 07:00:00,2011,48,332,7
0.18672012779938602,2011-11-28 08:00:00,2011,48,332,8
0.317109777015437,2011-11-28 09:00:00,2011,48,332,9
0.43975128644940004,2011-11-28 10:00:00,2011,48,332,10
0.490812141099262,2011-11-28 11:00:00,2011,48,332,11
0.499329940388548,2011-11-28 12:00:00,2011,48,332,12
0.46934837399797,2011-11-28 13:00:00,2011,48,332,13
0.403158449925592,2011-11-28 14:00:00,2011,48,332,14
0.287833490364715,2011-11-28 15:00:00,2011,48,332,15
0.119136274380448,2011-11-28 16:00:00,2011,48,332,16
0.0,2011-11-28 17:00:00,2011,48,332,17
0.0,2011-11-28 18:00:00,2011,48,332,18
0.0,2011-11-28 19:00:00,2011,48,332,19
0.0,2011-11-28 20:00:00,2011,48,332,20
0.0,2011-11-28 21:00:00,2011,48,332,21
0.0,2011-11-28 22:00:00,2011,48,332,22
0.0,2011-11-28 23:00:00,2011,48,332,23
0.0,2011-11-29 00:00:00,2011,48,333,0
0.0,2011-11-29 01:00:00,2011,48,333,1
0.0,2011-11-29 02:00:00,2011,48,333,2
0.0,2011-11-29 03:00:00,2011,48,333,3
0.0,2011-11-29 04:00:00,2011,48,333,4
0.0,2011-11-29 05:00:00,2011,48,333,5
0.0,2011-11-29 06:00:00,2011,48,333,6
0.0259061078380192,2011-11-29 07:00:00,2011,48,333,7
0.20138627878423396,2011-11-29 08:00:00,2011,48,333,8
0.340434366459576,2011-11-29 09:00:00,2011,48,333,9
0.4695091158247179,2011-11-29 10:00:00,2011,48,333,10
0.5409022614377379,2011-11-29 11:00:00,2011,48,333,11
0.548241852487136,2011-11-29 12:00:00,2011,48,333,12
0.50778097688475,2011-11-29 13:00:00,2011,48,333,13
0.4256123522574961,2011-11-29 14:00:00,2011,48,333,14
0.29030874785591804,2011-11-29 15:00:00,2011,48,333,15
0.114044220323701,2011-11-29 16:00:00,2011,48,333,16
0.0,2011-11-29 17:00:00,2011,48,333,17
0.0,2011-11-29 18:00:00,2011,48,333,18
0.0,2011-11-29 19:00:00,2011,48,333,19
0.0,2011-11-29 20:00:00,2011,48,333,20
0.0,2011-11-29 21:00:00,2011,48,333,21
0.0,2011-11-29 22:00:00,2011,48,333,22
0.0,2011-11-29 23:00:00,2011,48,333,23
0.0,2011-11-30 00:00:00,2011,48,334,0
0.0,2011-11-30 01:00:00,2011,48,334,1
0.0,2011-11-30 02:00:00,2011,48,334,2
0.0,2011-11-30 03:00:00,2011,48,334,3
0.0,2011-11-30 04:00:00,2011,48,334,4
0.0,2011-11-30 05:00:00,2011,48,334,5
0.0,2011-11-30 06:00:00,2011,48,334,6
0.0289499844066739,2011-11-30 07:00:00,2011,48,334,7
0.19958635658326604,2011-11-30 08:00:00,2011,48,334,8
0.339622641509434,2011-11-30 09:00:00,2011,48,334,9
0.464138845629745,2011-11-30 10:00:00,2011,48,334,10
0.531322855042532,2011-11-30 11:00:00,2011,48,334,11
0.548027444253859,2011-11-30 12:00:00,2011,48,334,12
0.511320754716981,2011-11-30 13:00:00,2011,48,334,13
0.4332247940738511,2011-11-30 14:00:00,2011,48,334,14
0.290011109422382,2011-11-30 15:00:00,2011,48,334,15
0.11028655459483801,2011-11-30 16:00:00,2011,48,334,16
0.0,2011-11-30 17:00:00,2011,48,334,17
0.0,2011-11-30 18:00:00,2011,48,334,18
0.0,2011-11-30 19:00:00,2011,48,334,19
0.0,2011-11-30 20:00:00,2011,48,334,20
0.0,2011-11-30 21:00:00,2011,48,334,21
0.0,2011-11-30 22:00:00,2011,48,334,22
0.0,2011-11-30 23:00:00,2011,48,334,23
0.0,2011-12-01 00:00:00,2011,48,335,0
0.0,2011-12-01 01:00:00,2011,48,335,1
0.0,2011-12-01 02:00:00,2011,48,335,2
0.0,2011-12-01 03:00:00,2011,48,335,3
0.0,2011-12-01 04:00:00,2011,48,335,4
0.0,2011-12-01 05:00:00,2011,48,335,5
0.0,2011-12-01 06:00:00,2011,48,335,6
0.0370489690721649,2011-12-01 07:00:00,2011,48,335,7
0.211192109777015,2011-12-01 08:00:00,2011,48,335,8
0.34348198970840504,2011-12-01 09:00:00,2011,48,335,9
0.461709308263392,2011-12-01 10:00:00,2011,48,335,10
0.521176409340253,2011-12-01 11:00:00,2011,48,335,11
0.546865489957395,2011-12-01 12:00:00,2011,48,335,12
0.511495018429984,2011-12-01 13:00:00,2011,48,335,13
0.43439219154098396,2011-12-01 14:00:00,2011,48,335,14
0.290094339622642,2011-12-01 15:00:00,2011,48,335,15
0.116168249722775,2011-12-01 16:00:00,2011,48,335,16
0.0,2011-12-01 17:00:00,2011,48,335,17
0.0,2011-12-01 18:00:00,2011,48,335,18
0.0,2011-12-01 19:00:00,2011,48,335,19
0.0,2011-12-01 20:00:00,2011,48,335,20
0.0,2011-12-01 21:00:00,2011,48,335,21
0.0,2011-12-01 22:00:00,2011,48,335,22
0.0,2011-12-01 23:00:00,2011,48,335,23
0.0,2011-12-02 00:00:00,2011,48,336,0
0.0,2011-12-02 01:00:00,2011,48,336,1
0.0,2011-12-02 02:00:00,2011,48,336,2
0.0,2011-12-02 03:00:00,2011,48,336,3
0.0,2011-12-02 04:00:00,2011,48,336,4
0.0,2011-12-02 05:00:00,2011,48,336,5
0.0,2011-12-02 06:00:00,2011,48,336,6
0.0352091951703494,2011-12-02 07:00:00,2011,48,336,7
0.14053125491547305,2011-12-02 08:00:00,2011,48,336,8
0.22491423670669,2011-12-02 09:00:00,2011,48,336,9
0.290037571198008,2011-12-02 10:00:00,2011,48,336,10
0.31839622641509396,2011-12-02 11:00:00,2011,48,336,11
0.316895368782161,2011-12-02 12:00:00,2011,48,336,12
0.297945321017511,2011-12-02 13:00:00,2011,48,336,13
0.243564090311791,2011-12-02 14:00:00,2011,48,336,14
0.20263432834994505,2011-12-02 15:00:00,2011,48,336,15
0.1052915001926,2011-12-02 16:00:00,2011,48,336,16
0.0,2011-12-02 17:00:00,2011,48,336,17
0.0,2011-12-02 18:00:00,2011,48,336,18
0.0,2011-12-02 19:00:00,2011,48,336,19
0.0,2011-12-02 20:00:00,2011,48,336,20
0.0,2011-12-02 21:00:00,2011,48,336,21
0.0,2011-12-02 22:00:00,2011,48,336,22
0.0,2011-12-02 23:00:00,2011,48,336,23
0.0,2011-12-03 00:00:00,2011,48,337,0
0.0,2011-12-03 01:00:00,2011,48,337,1
0.0,2011-12-03 02:00:00,2011,48,337,2
0.0,2011-12-03 03:00:00,2011,48,337,3
0.0,2011-12-03 04:00:00,2011,48,337,4
0.0,2011-12-03 05:00:00,2011,48,337,5
0.0,2011-12-03 06:00:00,2011,48,337,6
0.0253001715265866,2011-12-03 07:00:00,2011,48,337,7
0.142514964819547,2011-12-03 08:00:00,2011,48,337,8
0.2692724831290461,2011-12-03 09:00:00,2011,48,337,9
0.359469554030875,2011-12-03 10:00:00,2011,48,337,10
0.430102915951973,2011-12-03 11:00:00,2011,48,337,11
0.41852487135505995,2011-12-03 12:00:00,2011,48,337,12
0.357856396916311,2011-12-03 13:00:00,2011,48,337,13
0.290567371831523,2011-12-03 14:00:00,2011,48,337,14
0.228630022803728,2011-12-03 15:00:00,2011,48,337,15
0.10570325900514599,2011-12-03 16:00:00,2011,48,337,16
0.0,2011-12-03 17:00:00,2011,48,337,17
0.0,2011-12-03 18:00:00,2011,48,337,18
0.0,2011-12-03 19:00:00,2011,48,337,19
0.0,2011-12-03 20:00:00,2011,48,337,20
0.0,2011-12-03 21:00:00,2011,48,337,21
0.0,2011-12-03 22:00:00,2011,48,337,22
0.0,2011-12-03 23:00:00,2011,48,337,23
0.0,2011-12-04 00:00:00,2011,48,338,0
0.0,2011-12-04 01:00:00,2011,48,338,1
0.0,2011-12-04 02:00:00,2011,48,338,2
0.0,2011-12-04 03:00:00,2011,48,338,3
0.0,2011-12-04 04:00:00,2011,48,338,4
0.0,2011-12-04 05:00:00,2011,48,338,5
0.0,2011-12-04 06:00:00,2011,48,338,6
0.0216552315608919,2011-12-04 07:00:00,2011,48,338,7
0.207331775793064,2011-12-04 08:00:00,2011,48,338,8
0.34390930681668197,2011-12-04 09:00:00,2011,48,338,9
0.4597511491060471,2011-12-04 10:00:00,2011,48,338,10
0.527832556510798,2011-12-04 11:00:00,2011,48,338,11
0.547598627787307,2011-12-04 12:00:00,2011,48,338,12
0.5105267335083351,2011-12-04 13:00:00,2011,48,338,13
0.43553352619043895,2011-12-04 14:00:00,2011,48,338,14
0.303173241852487,2011-12-04 15:00:00,2011,48,338,15
0.119971139795825,2011-12-04 16:00:00,2011,48,338,16
0.0,2011-12-04 17:00:00,2011,48,338,17
0.0,2011-12-04 18:00:00,2011,48,338,18
0.0,2011-12-04 19:00:00,2011,48,338,19
0.0,2011-12-04 20:00:00,2011,48,338,20
0.0,2011-12-04 21:00:00,2011,48,338,21
0.0,2011-12-04 22:00:00,2011,48,338,22
0.0,2011-12-04 23:00:00,2011,48,338,23
0.0,2011-12-05 00:00:00,2011,49,339,0
0.0,2011-12-05 01:00:00,2011,49,339,1
0.0,2011-12-05 02:00:00,2011,49,339,2
0.0,2011-12-05 03:00:00,2011,49,339,3
0.0,2011-12-05 04:00:00,2011,49,339,4
0.0,2011-12-05 05:00:00,2011,49,339,5
0.0,2011-12-05 06:00:00,2011,49,339,6
0.0189627086558173,2011-12-05 07:00:00,2011,49,339,7
0.1757760737228,2011-12-05 08:00:00,2011,49,339,8
0.28614265827145197,2011-12-05 09:00:00,2011,49,339,9
0.3620794217471671,2011-12-05 10:00:00,2011,49,339,10
0.414022298456261,2011-12-05 11:00:00,2011,49,339,11
0.42997513187316905,2011-12-05 12:00:00,2011,49,339,12
0.406430827007064,2011-12-05 13:00:00,2011,49,339,13
0.306220289144817,2011-12-05 14:00:00,2011,49,339,14
0.258062076377418,2011-12-05 15:00:00,2011,49,339,15
0.1118085035024,2011-12-05 16:00:00,2011,49,339,16
0.0,2011-12-05 17:00:00,2011,49,339,17
0.0,2011-12-05 18:00:00,2011,49,339,18
0.0,2011-12-05 19:00:00,2011,49,339,19
0.0,2011-12-05 20:00:00,2011,49,339,20
0.0,2011-12-05 21:00:00,2011,49,339,21
0.0,2011-12-05 22:00:00,2011,49,339,22
0.0,2011-12-05 23:00:00,2011,49,339,23
0.0,2011-12-06 00:00:00,2011,49,340,0
0.0,2011-12-06 01:00:00,2011,49,340,1
0.0,2011-12-06 02:00:00,2011,49,340,2
0.0,2011-12-06 03:00:00,2011,49,340,3
0.0,2011-12-06 04:00:00,2011,49,340,4
0.0,2011-12-06 05:00:00,2011,49,340,5
0.0,2011-12-06 06:00:00,2011,49,340,6
0.0158941755537326,2011-12-06 07:00:00,2011,49,340,7
0.18138936535163,2011-12-06 08:00:00,2011,49,340,8
0.293739279588336,2011-12-06 09:00:00,2011,49,340,9
0.4078044596912521,2011-12-06 10:00:00,2011,49,340,10
0.43975128644940004,2011-12-06 11:00:00,2011,49,340,11
0.485849056603774,2011-12-06 12:00:00,2011,49,340,12
0.469360728854149,2011-12-06 13:00:00,2011,49,340,13
0.375857632933105,2011-12-06 14:00:00,2011,49,340,14
0.29220533943503396,2011-12-06 15:00:00,2011,49,340,15
0.118144450957902,2011-12-06 16:00:00,2011,49,340,16
0.0,2011-12-06 17:00:00,2011,49,340,17
0.0,2011-12-06 18:00:00,2011,49,340,18
0.0,2011-12-06 19:00:00,2011,49,340,19
0.0,2011-12-06 20:00:00,2011,49,340,20
0.0,2011-12-06 21:00:00,2011,49,340,21
0.0,2011-12-06 22:00:00,2011,49,340,22
0.0,2011-12-06 23:00:00,2011,49,340,23
0.0,2011-12-07 00:00:00,2011,49,341,0
0.0,2011-12-07 01:00:00,2011,49,341,1
0.0,2011-12-07 02:00:00,2011,49,341,2
0.0,2011-12-07 03:00:00,2011,49,341,3
0.0,2011-12-07 04:00:00,2011,49,341,4
0.0,2011-12-07 05:00:00,2011,49,341,5
0.0,2011-12-07 06:00:00,2011,49,341,6
0.0,2011-12-07 07:00:00,2011,49,341,7
0.20840480274442494,2011-12-07 08:00:00,2011,49,341,8
0.364791625705937,2011-12-07 09:00:00,2011,49,341,9
0.4940126287303621,2011-12-07 10:00:00,2011,49,341,10
0.56659732613165,2011-12-07 11:00:00,2011,49,341,11
0.577350791564759,2011-12-07 12:00:00,2011,49,341,12
0.5557461406518011,2011-12-07 13:00:00,2011,49,341,13
0.46379695430442497,2011-12-07 14:00:00,2011,49,341,14
0.31942544984189397,2011-12-07 15:00:00,2011,49,341,15
0.12870802628483,2011-12-07 16:00:00,2011,49,341,16
0.0,2011-12-07 17:00:00,2011,49,341,17
0.0,2011-12-07 18:00:00,2011,49,341,18
0.0,2011-12-07 19:00:00,2011,49,341,19
0.0,2011-12-07 20:00:00,2011,49,341,20
0.0,2011-12-07 21:00:00,2011,49,341,21
0.0,2011-12-07 22:00:00,2011,49,341,22
0.0,2011-12-07 23:00:00,2011,49,341,23
